11,"""H5401_0000_DA4""",-3284142.27528,2841267.42361,0.0,-3284367.948332,2840783.149331,534.2751198583837,-3284593.621384,2840298.875052,1068.5502397171897,-3284819.2944360003,2839814.600773,1602.82535957577,-3285044.967488,2839330.326494,2137.100479434576,-3285270.64054,2838846.052215,2671.3755992929596,-3285488.1403220003,2838380.74584,3185.0059895405825,-3285705.640104,2837915.439465,3698.6363797880085,-3285923.139886,2837450.13309,4212.266770035209,-3286140.639668,2836984.826715,4725.897160282635,-3286358.13945,2836519.52034,5239.527550530258
12,"""H5401_0000_DA4""",-3279197.44725,2839151.31691,0.0,-3279259.2008410003,2838885.173518,273.2138559930858,-3279320.954432,2838619.030126,546.4277119865201,-3279382.708023,2838352.886734,819.6415679796058,-3279444.4616139997,2838086.7433419996,1092.8554239730402,-3279506.215205,2837820.5999499997,1366.0692799661258,-3279409.0441119997,2837572.238968,1632.7627345067028,-3279311.873019,2837323.877986,1899.45618904711,-3279214.701926,2837075.517004,2166.149643587687,-3279117.5308330003,2836827.156022,2432.8430981280944,-3279020.35974,2836578.79504,2699.536552668671
13,"""none""",-3341200.77765,1781453.6143,0.0,-3341174.89563,1781361.145773,96.02243198759588,-3341149.0136100003,1781268.677246,192.04486397541598,-3341123.13159,1781176.208719,288.0672959631374,-3341097.24957,1781083.7401919998,384.08972795095747,-3341071.36755,1780991.271665,480.1121599385533,-3341034.587838,1780916.585546,563.3633676539629,-3340997.808126,1780841.899427,646.6145753693726,-3340961.028414,1780767.213308,729.8657830849879,-3340924.248702,1780692.527189,813.1169908003975,-3340887.46899,1780617.84107,896.3681985158071
14,"""H5401_0000_DA4""",-3290017.9479,2856400.25389,0.0,-3290048.370625,2856834.737423,435.54733685866864,-3290078.79335,2857269.220956,871.0946737173373,-3290109.2160750004,2857703.704489,1306.6420105760385,-3290139.6388000003,2858138.1880220002,1742.189347434707,-3290170.0615250003,2858572.6715550004,2177.7366842933757,-3290263.145982,2858949.065884,2565.470364850216,-3290356.2304390003,2859325.460213,2953.2040454071675,-3290449.314896,2859701.854542,3340.93772596446,-3290542.3993530003,2860078.248871,3728.671406521412,-3290635.48381,2860454.6432,4116.405087078252
15,"""none""",-3452221.02139,2898805.3725,0.0,-3451864.121956,2898946.446279,383.7694843401456,-3451507.222522,2899087.520058,767.5389686807242,-3451150.323088,2899228.593837,1151.3084530208698,-3450793.423654,2899369.667616,1535.0779373614484,-3450436.52422,2899510.741395,1918.847421701594,-3450115.042288,2899699.234934,2291.514091591774,-3449793.560356,2899887.7284729998,2664.1807614823565,-3449472.078424,2900076.222012,3036.847431372772,-3449150.596492,2900264.715551,3409.514101263354,-3448829.11456,2900453.20909,3782.180771153535
16,"""none""",-3505342.73229,2873566.20629,0.0,-3505060.300423,2873915.927006,449.5245696252975,-3504777.8685560003,2874265.6477220003,899.0491392503025,-3504495.436689,2874615.368438,1348.5737088752376,-3504213.0048220004,2874965.089154,1798.0982785002425,-3503930.572955,2875314.80987,2247.62284812554,-3503501.9303780003,2875668.087068,2803.085931906825,-3503073.2878010003,2876021.3642659998,3358.5490156881096,-3502644.645224,2876374.641464,3914.01209947005,-3502216.002647,2876727.918662,4469.475183251336,-3501787.36007,2877081.19586,5024.93826703262
17,"""H3272_0000_DA4""",-3493427.92168,2844320.07053,0.0,-3493069.660034,2844311.179327,358.37195828575307,-3492711.398388,2844302.288124,716.7439165710291,-3492353.136742,2844293.396921,1075.115874856782,-3491994.8750960003,2844284.5057180002,1433.4878331420582,-3491636.61345,2844275.614515,1791.8597914278112,-3491398.226424,2844192.03719,2044.4732182665207,-3491159.839398,2844108.459865,2297.0866451056695,-3490921.452372,2844024.88254,2549.7000719443795,-3490683.065346,2843941.305215,2802.3134987835283,-3490444.67832,2843857.72789,3054.926925622238
18,"""H2913_0000_DA4""",-3520377.00743,2475512.90254,0.0,-3519550.1450010003,2475947.386074,934.0649965654212,-3518723.2825720003,2476381.869608,1868.1299931308424,-3517896.420143,2476816.353142,2802.1949896966757,-3517069.557714,2477250.8366759997,3736.259986262097,-3516242.695285,2477685.3202099996,4670.324982827518,-3515162.4615019998,2478073.5694779996,5818.211092176944,-3514082.227719,2478461.8187459996,6966.097201525929,-3513001.993936,2478850.068014,8113.983310875512,-3511921.7601530002,2479238.317282,9261.869420224499,-3510841.52637,2479626.56655,10409.755529573922
19,"""none""",-3620967.25117,3573689.29609,0.0,-3620401.933366,3573605.718767,571.462499591249,-3619836.6155620003,3573522.141444,1142.924999182498,-3619271.297758,3573438.564121,1714.3874987742074,-3618705.979954,3573354.986798,2285.8499983654565,-3618140.66215,3573271.409475,2857.3124979567056,-3617247.5054240003,3573186.646656,3754.4823105806563,-3616354.348698,3573101.883837,4651.652123205071,-3615461.191972,3573017.121018,5548.821935829022,-3614568.0352459997,3572932.358199,6445.991748453436,-3613674.87852,3572847.59538,7343.161561077387
20,"""none""",-3618973.88156,3562978.35825,0.0,-3618201.961666,3563294.2923870003,834.071161037913,-3617430.041772,3563610.226524,1668.1423220756496,-3616658.121878,3563926.1606610003,2502.2134831135627,-3615886.201984,3564242.094798,3336.2846441512993,-3615114.28209,3564558.0289350003,4170.355805189212,-3614475.85893,3564914.2698680004,4901.445220766325,-3613837.43577,3565270.510801,5632.534636343618,-3613199.01261,3565626.751734,6363.624051920731,-3612560.58945,3565982.992667,7094.713467498023,-3611922.16629,3566339.2336,7825.802883075137
21,"""H3283_0000_DA4""",-3609760.79058,2882279.58683,0.0,-3609705.3939759997,2882742.522217,466.2380896833335,-3609649.997372,2883205.457604,932.4761793666116,-3609594.600768,2883668.392991,1398.7142690499452,-3609539.204164,2884131.328378,1864.9523587332233,-3609483.80756,2884594.263765,2331.190448416557,-3609399.350442,2884990.811492,2736.632311782553,-3609314.8933240003,2885387.3592189997,3142.0741751485493,-3609230.436206,2885783.906946,3547.516038515098,-3609145.979088,2886180.454673,3952.9579018810937,-3609061.52197,2886577.0024,4358.39976524709
22,"""H1528_0000_DA4""",-3648252.34912,2928976.19354,0.0,-3647884.097923,2929106.597875,390.65871893351203,-3647515.846726,2929237.00221,781.3174378670241,-3647147.5955290003,2929367.406545,1171.9761568000972,-3646779.3443320002,2929497.8108800002,1562.6348757336093,-3646411.093135,2929628.2152150003,1953.2935946671214,-3646089.15713,2929775.2164640003,2307.2034116020654,-3645767.221125,2929922.2177130003,2661.1132285370095,-3645445.28512,2930069.218962,3015.023045471954,-3645123.349115,2930216.220211,3368.932862406898,-3644801.41311,2930363.22146,3722.842679341842
23,"""H1528_0000_DA4""",-3630779.71525,2939295.91838,0.0,-3630285.2324469998,2940147.695783,984.9050648280648,-3629790.749644,2940999.4731860003,1969.8101296562988,-3629296.266841,2941851.250589,2954.7151944843636,-3628801.7840380003,2942703.0279920003,3939.6202593125977,-3628307.301235,2943554.805395,4924.525324140663,-3627932.69305,2944490.752868,5932.656746368886,-3627558.084865,2945426.700341,6940.78816859737,-3627183.47668,2946362.647814,7948.919590825593,-3626808.868495,2947298.5952870003,8957.051013054077,-3626434.26031,2948234.54276,9965.1824352823
24,"""H1528_0000_DA4""",-3649723.53762,2931216.7771,0.0,-3649486.512806,2931448.541168,331.50466914901597,-3649249.4879920003,2931680.305236,663.0093382980319,-3649012.463178,2931912.0693039997,994.5140074470553,-3648775.438364,2932143.8333719997,1326.0186765960711,-3648538.41355,2932375.5974399997,1657.5233457450872,-3648332.26553,2932506.594522,1901.7716653760544,-3648126.1175100002,2932637.591604,2146.0199850066283,-3647919.96949,2932768.5886859996,2390.268304637346,-3647713.8214700003,2932899.5857679998,2634.51662426792,-3647507.67345,2933030.58285,2878.7649438988874
25,"""H1528_0000_DA4""",-3654768.26117,2936788.59867,0.0,-3654355.9651329997,2936937.970908,438.5203388796524,-3653943.669096,2937087.343146,877.0406777588671,-3653531.373059,2937236.715384,1315.5610166385195,-3653119.077022,2937386.087622,1754.0813555177342,-3652706.780985,2937535.45986,2192.6016943973864,-3652288.127958,2937789.155566,2682.1237758799953,-3651869.4749310003,2938042.851272,3171.6458573626037,-3651450.821904,2938296.5469779996,3661.1679388453695,-3651032.168877,2938550.2426839997,4150.690020327978,-3650613.51585,2938803.93839,4640.212101810586
26,"""H1528_0000_DA4""",-3706218.99254,2944506.16429,0.0,-3705946.096153,2944864.183463,450.1668204936025,-3705673.199766,2945222.2026360002,900.333640987205,-3705400.303379,2945580.221809,1350.5004614801546,-3705127.406992,2945938.240982,1800.6672819737573,-3704854.510605,2946296.260155,2250.8341024673596,-3704635.19454,2946782.312674,2784.0756871111485,-3704415.878475,2947268.365193,3317.317271754938,-3704196.56241,2947754.4177119997,3850.558856398494,-3703977.246345,2948240.470231,4383.800441042284,-3703757.93028,2948726.52275,4917.0420256860725
27,"""H1528_0000_DA4""",-3700697.49493,2943403.65491,0.0,-3700147.6155230002,2943091.277255,632.4137582198241,-3699597.736116,2942778.8996,1264.8275164400532,-3699047.856709,2942466.5219449997,1897.2412746601071,-3698497.977302,2942154.1442899997,2529.6550328803364,-3697948.097895,2941841.766635,3162.0687911001605,-3697256.548482,2941818.649502,3854.0044763044316,-3696564.999069,2941795.532369,4545.940161508237,-3695873.449656,2941772.415236,5237.875846712508,-3695181.900243,2941749.298103,5929.8115319163135,-3694490.35083,2941726.18097,6621.7472171205845
28,"""H1528_0000_DA4""",-3701582.93246,2939930.15764,0.0,-3701073.46533,2940048.707035,523.0781161596165,-3700563.9982,2940167.25643,1046.1562323196863,-3700054.53107,2940285.8058249997,1569.2343484791973,-3699545.06394,2940404.35522,2092.3124646392675,-3699035.59681,2940522.904615,2615.3905807988835,-3698436.223714,2940398.42775,3227.5528126694894,-3697836.850618,2940273.9508849997,3839.715044540095,-3697237.4775219997,2940149.47402,4451.877276411062,-3696638.104426,2940024.997155,5064.039508281668,-3696038.73133,2939900.52029,5676.2017401522735
29,"""H1528_0000_DA4""",-3704666.07133,2933285.46405,0.0,-3704755.9772960003,2933029.990103,270.8320887898927,-3704845.883262,2932774.516156,541.6641775791915,-3704935.789228,2932519.042209,812.4962663690842,-3705025.695194,2932263.568262,1083.328355158383,-3705115.60116,2932008.094315,1354.1604439482755,-3705220.945522,2931781.072224,1604.4332239447094,-3705326.289884,2931554.050133,1854.7060039411433,-3705431.634246,2931327.028042,2104.9787839379997,-3705536.978608,2931100.005951,2355.2515639344333,-3705642.32297,2930872.98386,2605.5243439308674
30,"""H1528_0000_DA4""",-3714355.93637,2846762.18807,0.0,-3714827.7156479997,2847043.1501370003,549.1041524547625,-3715299.4949259995,2847324.1122040004,1098.208304909525,-3715771.274204,2847605.074271,1647.3124573644493,-3716243.053482,2847886.036338,2196.4166098192118,-3716714.8327599997,2848166.998405,2745.5207622739745,-3717084.900238,2848378.016328,3171.523699001609,-3717454.967716,2848589.0342510003,3597.526635729475,-3717825.0351939998,2848800.052174,4023.529572456705,-3718195.102672,2849011.0700970003,4449.532509184571,-3718565.17015,2849222.08802,4875.5354459122045
31,"""H3316_0001_DA4""",-3757678.80531,2734869.34156,0.0,-3759185.865387,2734890.087704,1507.2028656348634,-3760692.925464,2734910.833848,3014.405731269727,-3762199.985541,2734931.579992,4521.60859690459,-3763707.045618,2734952.326136,6028.811462539454,-3765214.105695,2734973.07228,7536.014328174317,-3766048.233252,2734993.818424,8370.399840894845,-3766882.360809,2735014.564568,9204.785353615373,-3767716.488366,2735035.310712,10039.170866335435,-3768550.615923,2735056.056856,10873.556379055963,-3769384.74348,2735076.803,11707.94189177649
32,"""H3316_0001_DA4""",-3759826.5589,2725984.0644,0.0,-3760711.5423560003,2725500.975615,1008.25120460479,-3761596.525812,2725017.8868299997,2016.5024092091714,-3762481.5092680003,2724534.798045,3024.7536138137384,-3763366.492724,2724051.70926,4033.0048184181196,-3764251.47618,2723568.620475,5041.256023022909,-3765002.962902,2723432.881418,5804.903444898616,-3765754.449624,2723297.1423609997,6568.550866774405,-3766505.936346,2723161.403304,7332.198288650112,-3767257.423068,2723025.6642469997,8095.845710525902,-3768008.90979,2722889.92519,8859.493132401609
33,"""H1528_0000_DA4""",-3718547.00733,2839904.10557,0.0,-3719100.973372,2840613.0309530003,899.6963789806742,-3719654.9394139997,2841321.956336,1799.3927579609815,-3720208.905456,2842030.881719,2699.0891369419423,-3720762.871498,2842739.807102,3598.7855159222495,-3721316.8375399997,2843448.732485,4498.481894902924,-3721950.7199959997,2843805.566164,5225.900098203584,-3722584.6024519997,2844162.399843,5953.318301504243,-3723218.484908,2844519.2335220003,6680.736504805538,-3723852.367364,2844876.067201,7408.154708106197,-3724486.24982,2845232.90088,8135.572911406856
34,"""H1528_0000_DA4""",-3716748.88805,2918846.14773,0.0,-3716764.3264470003,2918572.8913749997,273.6921256629868,-3716779.7648440003,2918299.63502,547.3842513255087,-3716795.203241,2918026.3786649997,821.0763769884693,-3716810.641638,2917753.12231,1094.768502650991,-3716826.080035,2917479.865955,1368.4606283139778,-3716872.395228,2917305.005596,1549.350766940247,-3716918.710421,2917130.1452369997,1730.240905566635,-3716965.025614,2916955.284878,1911.131044192454,-3717011.340807,2916780.424519,2092.021182818842,-3717057.656,2916605.56416,2272.9113214451113
35,"""H1550_0000_DA4""",-3800765.55757,2305507.14258,0.0,-3800771.460487,2305813.592766,306.5070324289217,-3800777.363404,2306120.042952,613.014064858309,-3800783.266321,2306426.493138,919.5210972872308,-3800789.169238,2306732.943324,1226.028129716618,-3800795.072155,2307039.39351,1532.5351621455397,-3800802.791354,2307343.472708,1836.7123221847785,-3800810.510553,2307647.551906,2140.8894822240172,-3800818.229752,2307951.631104,2445.0666422632557,-3800825.948951,2308255.710302,2749.2438023024943,-3800833.66815,2308559.7895,3053.420962341733
36,"""H1550_0000_DA4""",-3798740.40303,2305477.50523,0.0,-3798741.31117,2305765.5802599997,288.07646142600936,-3798742.21931,2306053.6552899997,576.1529228520187,-3798743.12745,2306341.73032,864.2293842784937,-3798744.03559,2306629.80535,1152.305845704503,-3798744.94373,2306917.88038,1440.3823071305123,-3798750.3925759997,2307290.12548,1812.6672845291391,-3798755.841422,2307662.37058,2184.9522619277727,-3798761.2902679997,2308034.6156800003,2557.237239326865,-3798766.739114,2308406.86078,2929.5222167254988,-3798772.18796,2308779.10588,3301.8071941241255
37,"""H1550_0000_DA4""",-3797096.66772,2305459.72282,0.0,-3797125.7282339996,2305755.503561,297.20491284716195,-3797154.788748,2306051.284302,594.4098256943695,-3797183.8492619996,2306347.0650429996,891.6147385410679,-3797212.909776,2306642.8457839997,1188.8196513882754,-3797241.9702899996,2306938.6265249997,1486.0245642354375,-3797255.5924059995,2307248.633192,1796.3303740890626,-3797269.214522,2307558.6398589998,2106.636183942243,-3797282.836638,2307868.646526,2416.9419937958683,-3797296.4587540003,2308178.653193,2727.2478036490484,-3797310.08087,2308488.65986,3037.553613502673
38,"""H3316_0001_DA4""",-3767940.79921,2706707.93276,0.0,-3768220.506654,2705110.479662,1621.7560403892226,-3768500.214098,2703513.026564,3243.512080778445,-3768779.921542,2701915.573466,4865.268121167668,-3769059.628986,2700318.120368,6487.02416155689,-3769339.33643,2698720.66727,8108.780201946113,-3769583.626374,2697747.969484,9111.68526207346,-3769827.9163180003,2696775.271698,10114.59032220081,-3770072.206262,2695802.5739120003,11117.495382327594,-3770316.496206,2694829.876126,12120.400442454942,-3770560.78615,2693857.17834,13123.30550258229
39,"""H5286_0000_DA4""",-3807009.02731,2647290.97597,0.0,-3805771.685126,2647643.66042,1286.6242658900205,-3804534.342942,2647996.34487,2573.2485317804885,-3803297.000758,2648349.0293199997,3859.8727976703817,-3802059.658574,2648701.71377,5146.49706356085,-3800822.3163900003,2649054.39822,6433.121329450871,-3799469.640292,2649060.9184359997,7785.813141844917,-3798116.9641940002,2649067.438652,9138.504954238499,-3796764.288096,2649073.9588679997,10491.196766632544,-3795411.611998,2649080.479084,11843.888579026127,-3794058.9359,2649086.9993,13196.580391420172
40,"""H5286_0000_DA4""",-3800779.17969,2657302.47238,0.0,-3799934.15444,2656515.897144,1154.4558350262344,-3799089.1291900002,2655729.321908,2308.9116700524687,-3798244.10394,2654942.7466720003,3463.3675050787265,-3797399.07869,2654156.171436,4617.82334010496,-3796554.05344,2653369.5962,5772.279175131195,-3795461.105682,2652993.20187,6928.223591343817,-3794368.157924,2652616.80754,8084.168007556438,-3793275.210166,2652240.41321,9240.1124237695,-3792182.262408,2651864.01888,10396.056839982124,-3791089.31465,2651487.62455,11552.001256194744
41,"""H5286_0000_DA4""",-3792596.8288,2673514.10215,0.0,-3792253.0974109997,2673942.0654660002,548.9115298713424,-3791909.3660219996,2674370.0287820003,1097.8230597426848,-3791565.634633,2674797.992098,1646.7345896133725,-3791221.903244,2675225.955414,2195.6461194847147,-3790878.171855,2675653.91873,2744.5576493560575,-3790672.477908,2675989.413518,3138.088782314452,-3790466.783961,2676324.908306,3531.6199152728473,-3790261.090014,2676660.403094,3925.151048231639,-3790055.396067,2676995.897882,4318.682181190034,-3789849.70212,2677331.39267,4712.213314148429
42,"""H5286_0000_DA4""",-3794703.71604,2675191.57609,0.0,-3794428.549302,2675573.3051420003,470.5675327117396,-3794153.382564,2675955.034194,941.1350654233737,-3793878.215826,2676336.7632460003,1411.7025981351132,-3793603.049088,2676718.492298,1882.2701308467474,-3793327.88235,2677100.2213500002,2352.837663558487,-3793053.6237520003,2677407.2642840003,2764.5331115490694,-3792779.365154,2677714.3072180003,3176.2285595399626,-3792505.106556,2678021.350152,3587.9240075301977,-3792230.847958,2678328.393086,3999.619455521091,-3791956.58936,2678635.43602,4411.314903511673
43,"""H5286_0000_DA4""",-3822352.07041,2686566.39055,0.0,-3822861.53754,2688013.878662,1534.5287846537776,-3823371.00467,2689461.366774,3069.057569308149,-3823880.4718,2690908.854886,4603.586353961927,-3824389.93893,2692356.3429980003,6138.115138616298,-3824899.40606,2693803.83111,7672.643923270075,-3825605.031658,2694880.259618,8959.735923628938,-3826310.6572559997,2695956.688126,10246.827923987803,-3827016.282854,2697033.116634,11533.919924346921,-3827721.908452,2698109.545142,12821.011924705785,-3828427.53405,2699185.97365,14108.103925064648
44,"""H5286_0000_DA4""",-3831574.2428,2722688.39122,0.0,-3831378.992473,2722247.980217,481.75153529297216,-3831183.7421460003,2721807.569214,963.5030705859443,-3830988.491819,2721367.1582110003,1445.2546058786795,-3830793.241492,2720926.747208,1927.0061411716517,-3830597.991165,2720486.336205,2408.7576764646237,-3830442.699046,2720150.24867,2778.987974260306,-3830287.406927,2719814.161135,3149.2182720559886,-3830132.114808,2719478.0736,3519.4485698518984,-3829976.822689,2719141.986065,3889.678867647581,-3829821.53057,2718805.89853,4259.909165443263
45,"""H5286_0000_DA4""",-3818292.6799,2698492.45969,0.0,-3818246.364706,2699249.990324,758.945161815826,-3818200.049512,2700007.520958,1517.890323631652,-3818153.7343180003,2700765.0515920003,2276.835485447915,-3818107.4191240002,2701522.5822260003,3035.780647263741,-3818061.10393,2702280.11286,3794.725809079567,-3817979.371236,2702946.36046,4465.968014080197,-3817897.638542,2703612.60806,5137.2102190808255,-3817815.905848,2704278.8556600004,5808.452424081917,-3817734.173154,2704945.1032600002,6479.694629082545,-3817652.44046,2705611.35086,7150.936834083175
46,"""H5286_0000_DA4""",-3816499.10132,2660503.30605,0.0,-3816472.311159,2660384.756654,121.53876755317829,-3816445.5209979997,2660266.207258,243.07753510635658,-3816418.730837,2660147.6578619997,364.61630265988646,-3816391.940676,2660029.108466,486.15507021306473,-3816365.150515,2659910.55907,607.693837766243,-3816321.105674,2659828.759988,700.597216793682,-3816277.060833,2659746.960906,793.5005958215313,-3816233.015992,2659665.161824,886.4039748491912,-3816188.971151,2659583.362742,979.3073538770403,-3816144.92631,2659501.56366,1072.2107329044793
47,"""H5286_0000_DA4""",-3827696.4805,2746937.66997,0.0,-3828507.450461,2747114.901316,830.1103707637536,-3829318.420422,2747292.132662,1660.2207415270523,-3830129.390383,2747469.364008,2490.331112290806,-3830940.3603439997,2747646.595354,3320.4414830541045,-3831751.330305,2747823.8267,4150.5518538178585,-3832239.00205,2747959.565758,4656.762109282942,-3832726.6737949997,2748095.304816,5162.972364748025,-3833214.34554,2748231.0438739997,5669.1826202134325,-3833702.017285,2748366.782932,6175.392875678515,-3834189.68903,2748502.52199,6681.603131143599
48,"""H1550_0000_DA4""",-3831751.33031,2299804.91668,0.0,-3832418.813984,2299327.162617,820.8431030163694,-3833086.297658,2298849.408554,1641.6862060327387,-3833753.781332,2298371.654491,2462.529309049108,-3834421.265006,2297893.900428,3283.3724120654774,-3835088.74868,2297416.146365,4104.215515081847,-3835622.7356180004,2296747.527778,4959.898204422042,-3836156.722556,2296078.909191,5815.580893762311,-3836690.7094940003,2295410.290604,6671.263583102505,-3837224.696432,2294741.6720169997,7526.946272442774,-3837758.68337,2294073.05343,8382.62896178297
49,"""H1550_0000_DA4""",-3826606.71124,2207852.07841,0.0,-3825852.9541660002,2207507.692417,828.7046752489642,-3825099.197092,2207163.306424,1657.409350498352,-3824345.440018,2206818.920431,2486.114025747123,-3823591.682944,2206474.534438,3314.8187009965104,-3822837.92587,2206130.148445,4143.5233762454745,-3821937.958086,2206040.643652,5047.930983581903,-3821037.9903019997,2205951.138859,5952.338590918333,-3820138.022518,2205861.634066,6856.746198254297,-3819238.054734,2205772.129273,7761.153805590726,-3818338.08695,2205682.62448,8665.561412927156
50,"""H5286_0000_DA4""",-3832219.02295,2600357.27047,0.0,-3832007.880155,2600295.6247839998,219.95788342983423,-3831796.73736,2600233.9790979996,439.91576685922143,-3831585.594565,2600172.333412,659.8736502889252,-3831374.45177,2600110.687726,879.8315337183125,-3831163.308975,2600049.0420399997,1099.7894171481466,-3830963.972014,2599949.460548,1322.6160259037554,-3830764.635053,2599849.8790559997,1545.442634659989,-3830565.298092,2599750.297564,1768.2692434155977,-3830365.961131,2599650.7160719996,1991.0958521718312,-3830166.62417,2599551.13458,2213.9224609274397
