31,"""H3316_0001_DA4""",-3757679.0,2734869.0,0.0,-3759186.1,2734889.8,1507.2435271051168,-3760693.2,2734910.6,3014.4870542102403,-3762200.3,2734931.4,4521.730581314891,-3763707.4,2734952.2,6028.974108420014,-3765214.5,2734973.0,7536.217635525131,-3766048.6,2734993.8,8370.576940621051,-3766882.7,2735014.6,9204.936245716985,-3767716.8,2735035.4,10039.29555081244,-3768550.9,2735056.2,10873.654855908371,-3769385.0,2735077.0,11708.014161004292
32,"""H3316_0001_DA4""",-3759827.0,2725984.0,0.0,-3760711.9,2725501.0,1008.1354125313896,-3761596.8,2725018.0,2016.2708250627793,-3762481.7,2724535.0,3024.4062375945778,-3763366.6,2724052.0,4032.5416501259674,-3764251.5,2723569.0,5040.677062657357,-3765003.0,2723433.2,5804.348385937175,-3765754.5,2723297.4,6568.019709217077,-3766506.0,2723161.6,7331.691032496896,-3767257.5,2723025.8,8095.362355776798,-3768009.0,2722890.0,8859.033679056616
33,"""H1528_0000_DA4""",-3718547.0,2839904.0,0.0,-3719101.0,2840613.0,899.7760832562733,-3719655.0,2841322.0,1799.5521665125466,-3720209.0,2842031.0,2699.3282497688197,-3720763.0,2842740.0,3599.104333025093,-3721317.0,2843449.0,4498.880416281367,-3721950.8,2843805.8,5226.210245175817,-3722584.6,2844162.6,5953.540074070903,-3723218.4,2844519.4,6680.869902965353,-3723852.2,2844876.2,7408.199731860438,-3724486.0,2845233.0,8135.529560754889
34,"""H1528_0000_DA4""",-3716749.0,2918846.0,0.0,-3716764.4,2918572.7,273.7335383176408,-3716779.8,2918299.4,547.4670766357465,-3716795.2,2918026.1,821.2006149534135,-3716810.6,2917752.8,1094.934153271519,-3716826.0,2917479.5,1368.66769158916,-3716872.4,2917304.8,1549.424572509518,-3716918.8,2917130.1,1730.1814534294258,-3716965.2,2916955.4,1910.9383343499032,-3717011.6,2916780.7,2091.695215269811,-3717058.0,2916606.0,2272.452096190169
35,"""H1550_0000_DA4""",-3800766.0,2305507.0,0.0,-3800771.8,2305813.5,306.55487273895653,-3800777.6,2306120.0,613.1097454779219,-3800783.4,2306426.5,919.6646182168785,-3800789.2,2306733.0,1226.2194909558439,-3800795.0,2307039.5,1532.7743636948003,-3800802.8,2307343.6,1836.974380131443,-3800810.6,2307647.7,2141.174396568098,-3800818.4,2307951.8,2445.374413004275,-3800826.2,2308255.9,2749.5744294409296,-3800834.0,2308560.0,3053.7744458775724
36,"""H1550_0000_DA4""",-3798740.0,2305478.0,0.0,-3798741.0,2305766.0,288.00173610587836,-3798742.0,2306054.0,576.0034722117567,-3798743.0,2306342.0,864.005208317635,-3798744.0,2306630.0,1152.0069444235135,-3798745.0,2306918.0,1440.0086805293918,-3798750.4,2307290.2,1812.2478509563334,-3798755.8,2307662.4,2184.4870213828094,-3798761.2,2308034.6,2556.7261918097574,-3798766.6,2308406.8,2928.965362236234,-3798772.0,2308779.0,3301.204532663175
37,"""H1550_0000_DA4""",-3797097.0,2305460.0,0.0,-3797126.0,2305755.7,297.11864633528165,-3797155.0,2306051.4,594.2372926700998,-3797184.0,2306347.1,891.3559390053814,-3797213.0,2306642.8,1188.4745853401996,-3797242.0,2306938.5,1485.5932316754813,-3797255.6,2307248.6,1795.9913147882162,-3797269.2,2307558.7,2106.3893979009513,-3797282.8,2307868.8,2416.7874810132002,-3797296.4,2308178.9,2727.1855641259353,-3797310.0,2308489.0,3037.58364723867
38,"""H3316_0001_DA4""",-3767941.0,2706708.0,0.0,-3768220.6,2705110.5,1621.7837124598498,-3768500.2,2703513.0,3243.5674249196995,-3768779.8,2701915.5,4865.351137379468,-3769059.4,2700318.0,6487.134849839318,-3769339.0,2698720.5,8108.918562299167,-3769583.4,2697747.8,9111.852583060412,-3769827.8,2696775.1,10114.786603821205,-3770072.2,2695802.4,11117.720624582564,-3770316.6,2694829.7,12120.654645343357,-3770561.0,2693857.0,13123.5886661046
39,"""H5286_0000_DA4""",-3807009.0,2647291.0,0.0,-3805771.7,2647643.7,1286.58796045963,-3804534.4,2647996.4,2573.17592091958,-3803297.1,2648349.1,3859.76388137921,-3802059.8,2648701.8,5146.35184183916,-3800822.5,2649054.5,6432.939802298791,-3799469.8,2649061.0,7785.655419123149,-3798117.1,2649067.5,9138.371035947042,-3796764.4,2649074.0,10491.086652771399,-3795411.7,2649080.5,11843.802269595293,-3794059.0,2649087.0,13196.51788641965
40,"""H5286_0000_DA4""",-3800779.0,2657302.0,0.0,-3799934.0,2656515.5,1154.386092258565,-3799089.0,2655729.0,2308.77218451713,-3798244.0,2654942.5,3463.158276775695,-3797399.0,2654156.0,4617.54436903426,-3796554.0,2653369.5,5771.9304612928245,-3795461.0,2652993.2,6927.893561914925,-3794368.0,2652616.9,8083.856662537177,-3793275.0,2652240.6,9239.819763159277,-3792182.0,2651864.3,10395.78286378153,-3791089.0,2651488.0,11551.745964403628
41,"""H5286_0000_DA4""",-3792597.0,2673514.0,0.0,-3792253.2,2673942.0,548.9830962788126,-3791909.4,2674370.0,1097.9661925579167,-3791565.6,2674798.0,1646.9492888367292,-3791221.8,2675226.0,2195.9323851158333,-3790878.0,2675654.0,2744.9154813946457,-3790672.4,2675989.4,3138.3167015249037,-3790466.8,2676324.8,3531.717921655162,-3790261.2,2676660.2,3925.1191417855734,-3790055.6,2676995.6,4318.520361915832,-3789850.0,2677331.0,4711.92158204609
42,"""H5286_0000_DA4""",-3794704.0,2675192.0,0.0,-3794428.8,2675573.7,470.56341761790696,-3794153.6,2675955.4,941.1268352351639,-3793878.4,2676337.1,1411.690252853071,-3793603.2,2676718.8,1882.2536704703277,-3793328.0,2677100.5,2352.817088088235,-3793053.8,2677407.4,2764.3669028130685,-3792779.6,2677714.3,3175.916717537592,-3792505.4,2678021.2,3587.4665322627734,-3792231.2,2678328.1,3999.016346987297,-3791957.0,2678635.0,4410.56616171213
43,"""H5286_0000_DA4""",-3822352.0,2686566.0,0.0,-3822861.4,2688013.5,1534.5177125077134,-3823370.8,2689461.0,3069.035425015427,-3823880.2,2690908.5,4603.553137523294,-3824389.6,2692356.0,6138.0708500310075,-3824899.0,2693803.5,7672.588562538721,-3825604.8,2694880.0,8959.835970770619,-3826310.6,2695956.5,10247.083379002772,-3827016.4,2697033.0,11534.330787234669,-3827722.2,2698109.5,12821.57819546682,-3828428.0,2699186.0,14108.825603698719
44,"""H5286_0000_DA4""",-3831574.0,2722688.0,0.0,-3831378.8,2722247.7,481.6296606313908,-3831183.6,2721807.4,963.2593212630186,-3830988.4,2721367.1,1444.8889818944094,-3830793.2,2720926.8,1926.5186425260372,-3830598.0,2720486.5,2408.148303157428,-3830442.8,2720150.4,2778.351288018599,-3830287.6,2719814.3,3148.554272879575,-3830132.4,2719478.2,3518.757257740323,-3829977.2,2719142.1,3888.960242601299,-3829822.0,2718806.0,4259.16322746247
45,"""H5286_0000_DA4""",-3818293.0,2698492.0,0.0,-3818246.6,2699249.6,759.0195781402035,-3818200.2,2700007.2,1518.039156280407,-3818153.8,2700764.8,2277.058734420174,-3818107.4,2701522.4,3036.0783125603775,-3818061.0,2702280.0,3795.097890700581,-3817979.2,2702946.2,4466.301049215362,-3817897.4,2703612.4,5137.504207729737,-3817815.6,2704278.6,5808.707366244517,-3817733.8,2704944.8,6479.910524758892,-3817652.0,2705611.0,7151.113683273674
46,"""H5286_0000_DA4""",-3816499.0,2660503.0,0.0,-3816472.3,2660384.5,121.47073721687025,-3816445.6,2660266.0,242.94147443363815,-3816418.9,2660147.5,364.41221165050837,-3816392.2,2660029.0,485.8829488672763,-3816365.5,2659910.5,607.3536860841465,-3816321.4,2659828.8,700.1960255637107,-3816277.3,2659747.1,793.0383650428652,-3816233.2,2659665.4,885.8807045222081,-3816189.1,2659583.7,978.7230440013627,-3816145.0,2659502.0,1071.5653834809268
47,"""H5286_0000_DA4""",-3827696.0,2746938.0,0.0,-3828507.1,2747115.2,830.2307209446161,-3829318.2,2747292.4,1660.4614418891329,-3830129.3,2747469.6,2490.6921628332943,-3830940.4,2747646.8,3320.922883777811,-3831751.5,2747824.0,4151.153604722427,-3832239.2,2747959.8,4657.407424461233,-3832726.9,2748095.6,5163.661244199715,-3833214.6,2748231.4,5669.915063938521,-3833702.3,2748367.2,6176.168883677003,-3834190.0,2748503.0,6682.422703415808
48,"""H1550_0000_DA4""",-3831751.0,2299805.0,0.0,-3832418.5,2299327.2,820.8831159183517,-3833086.0,2298849.4,1641.7662318369744,-3833753.5,2298371.6,2462.6493477553263,-3834421.0,2297893.8,3283.5324636739488,-3835088.5,2297416.0,4104.415579592301,-3835622.6,2296747.4,4960.154307242407,-3836156.7,2296078.8,5815.893034892515,-3836690.8,2295410.2,6671.631762541967,-3837224.9,2294741.6,7527.370490192074,-3837759.0,2294073.0,8383.109217842182
49,"""H1550_0000_DA4""",-3826607.0,2207852.0,0.0,-3825853.2,2207507.6,828.7495399694983,-3825099.4,2207163.2,1657.4990799394202,-3824345.6,2206818.8,2486.2486199091118,-3823591.8,2206474.4,3314.998159879034,-3822838.0,2206130.0,4143.747699848532,-3821938.0,2206040.6,5048.177000568043,-3821038.0,2205951.2,5952.606301287553,-3820138.0,2205861.8,6857.03560200711,-3819238.0,2205772.4,7761.4649027266205,-3818338.0,2205683.0,8665.894203446132
50,"""H5286_0000_DA4""",-3832219.0,2600357.0,0.0,-3832007.8,2600295.5,219.9720209482985,-3831796.6,2600234.0,439.94404189614994,-3831585.4,2600172.5,659.9160628444484,-3831374.2,2600111.0,879.8880837922999,-3831163.0,2600049.5,1099.8601047405984,-3830963.8,2599949.8,1322.6172146161562,-3830764.6,2599850.1,1545.3743244910893,-3830565.4,2599750.4,1768.1314343666472,-3830366.2,2599650.7,1990.8885442415801,-3830167.0,2599551.0,2213.6456541171383
51,"""H5286_0000_DA4""",-3816077.0,2538261.0,0.0,-3817245.8,2537303.7,1510.8000297852816,-3818414.6,2536346.4,3021.6000595712185,-3819583.4,2535389.1,4532.400089356501,-3820752.2,2534431.8,6043.200119142437,-3821921.0,2533474.5,7554.000148927719,-3823199.6,2532632.2,9085.106693228254,-3824478.2,2531789.9,10616.213237529044,-3825756.8,2530947.6,12147.31978182919,-3827035.4,2530105.3,13678.42632612998,-3828314.0,2529263.0,15209.532870430514
52,"""H1550_0000_DA4""",-3842640.0,2279865.0,0.0,-3842835.7,2279871.5,195.80791608122718,-3843031.4,2279878.0,391.6158321619889,-3843227.1,2279884.5,587.4237482432161,-3843422.8,2279891.0,783.2316643239778,-3843618.5,2279897.5,979.039580405205,-3843810.6,2280009.6,1201.4554521411417,-3844002.7,2280121.7,1423.8713238770783,-3844194.8,2280233.8,1646.2871956123784,-3844386.9,2280345.9,1868.703067348315,-3844579.0,2280458.0,2091.118939084252
53,"""H1550_0000_DA4""",-3881903.0,2262669.0,0.0,-3883512.7,2260944.1,2359.3249246342225,-3885122.4,2259219.2,4718.649849268127,-3886732.1,2257494.3,7077.97477390269,-3888341.8,2255769.4,9437.299698536593,-3889951.5,2254044.5,11796.624623170816,-3891685.6,2253060.6,13790.405458669076,-3893419.7,2252076.7,15784.186294167335,-3895153.8,2251092.8,17777.96712966542,-3896887.9,2250108.9,19771.747965163682,-3898622.0,2249125.0,21765.52880066194
54,"""H5304_0000_DA4""",-3891816.0,2597625.0,0.0,-3892740.0,2597989.5,993.2956508512458,-3893664.0,2598354.0,1986.5913017024916,-3894588.0,2598718.5,2979.8869525537375,-3895512.0,2599083.0,3973.182603404983,-3896436.0,2599447.5,4966.478254256229,-3897201.0,2599731.4,5782.458774857026,-3897966.0,2600015.3,6598.4392954578225,-3898731.0,2600299.2,7414.41981605878,-3899496.0,2600583.1,8230.400336659577,-3900261.0,2600867.0,9046.380857260374
55,"""H5304_0000_DA4""",-3881195.0,2601389.0,0.0,-3881653.6,2601991.2,756.940420376868,-3882112.2,2602593.4,1513.8808407533656,-3882570.8,2603195.6,2270.821261129952,-3883029.4,2603797.8,3027.761681506449,-3883488.0,2604400.0,3784.7021018833175,-3883814.0,2604990.4,4459.126419357035,-3884140.0,2605580.8,5133.5507368307535,-3884466.0,2606171.2,5807.9750543048785,-3884792.0,2606761.6,6482.399371778596,-3885118.0,2607352.0,7156.823689252314
56,"""H5304_0000_DA4""",-3890771.0,2578929.0,0.0,-3890970.8,2578306.7,653.5880430360502,-3891170.6,2577684.4,1307.176086072686,-3891370.4,2577062.1,1960.7641291087361,-3891570.2,2576439.8,2614.352172145372,-3891770.0,2575817.5,3267.940215181422,-3891982.6,2575217.6,3904.3982027972015,-3892195.2,2574617.7,4540.856190412981,-3892407.8,2574017.8,5177.314178029044,-3892620.4,2573417.9,5813.772165644824,-3892833.0,2572818.0,6450.230153260603
57,"""H5304_0000_DA4""",-3876895.0,2580228.0,0.0,-3877342.7,2579178.2,1141.2779372264126,-3877790.4,2578128.4,2282.5558744530713,-3878238.1,2577078.6,3423.833811679484,-3878685.8,2576028.8,4565.111748906143,-3879133.5,2574979.0,5706.389686132555,-3880219.6,2574356.0,6958.484814307807,-3881305.7,2573733.0,8210.57994248306,-3882391.8,2573110.0,9462.675070657908,-3883477.9,2572487.0,10714.770198833161,-3884564.0,2571864.0,11966.865327008414
