CenterLat,CenterLon,MaxLat,MinLat,EastLon,WestLon,EmAngle,InAngle,PhAngle,SolLong,NPoleState,SPoleState,Target,ProductId,DatasetId,InstHostId,InstId,UTCstart,UTCend,PDSVolId,ProdType,CreateDate,ShpSource,ExtURL,Ext2URL,Ext3URL,ProdURL,FilesURL,LabelURL,PILOTURL,ODEId,SubSiteTag
-3.153000,309.516000,12.235000,-18.540000,310.292000,308.903000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0061_0008_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0061_0008_DA4.IMG&product_idGeo=18466818,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0061_0008_DA4.IMG&product_idGeo=18466818,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0061_0008_DA4.IMG&product_idGeo=18466818,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0061/h0061_0008_da4.img,,18466818,
-12.456000,255.671000,15.232000,-40.145000,256.907000,254.690000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0068_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0068_0000_DA4.IMG&product_idGeo=18466825,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0068_0000_DA4.IMG&product_idGeo=18466825,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0068_0000_DA4.IMG&product_idGeo=18466825,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0068/h0068_0000_da4.img,,18466825,
42.635000,256.788000,46.264000,39.022000,259.344000,254.468000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0068_0009_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0068_0009_DA4.IMG&product_idGeo=18466832,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0068_0009_DA4.IMG&product_idGeo=18466832,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0068_0009_DA4.IMG&product_idGeo=18466832,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0068/h0068_0009_da4.img,,18466832,
-14.812000,306.347000,-5.587000,-24.036000,306.852000,305.797000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0100_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0100_0000_DA4.IMG&product_idGeo=18466837,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0100_0000_DA4.IMG&product_idGeo=18466837,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0100_0000_DA4.IMG&product_idGeo=18466837,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0100/h0100_0000_da4.img,,18466837,
30.663000,306.137000,34.452000,26.860000,307.912000,304.656000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0100_0009_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T06:53:45.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0100_0009_DA4.IMG&product_idGeo=18466845,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0100_0009_DA4.IMG&product_idGeo=18466845,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0100_0009_DA4.IMG&product_idGeo=18466845,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0100/h0100_0009_da4.img,,18466845,
5.317000,336.778000,11.669000,-1.036000,337.393000,336.256000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1000_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T12:27:23.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1000_0000_DA4.IMG&product_idGeo=18466848,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1000_0000_DA4.IMG&product_idGeo=18466848,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1000_0000_DA4.IMG&product_idGeo=18466848,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1000/h1000_0000_da4.img,,18466848,
3.805000,333.710000,16.935000,-9.325000,334.812000,332.947000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0103_0009_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T10:58:07.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0103_0009_DA4.IMG&product_idGeo=18466858,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0103_0009_DA4.IMG&product_idGeo=18466858,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0103_0009_DA4.IMG&product_idGeo=18466858,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0103/h0103_0009_da4.img,,18466858,
28.073000,304.900000,32.829000,23.310000,305.917000,303.685000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1004_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1004_0000_DA4.IMG&product_idGeo=18466862,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1004_0000_DA4.IMG&product_idGeo=18466862,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1004_0000_DA4.IMG&product_idGeo=18466862,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1004/h1004_0000_da4.img,,18466862,
19.441000,221.836000,22.769000,16.131000,222.930000,220.365000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0143_0009_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T10:58:07.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0143_0009_DA4.IMG&product_idGeo=18466872,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0143_0009_DA4.IMG&product_idGeo=18466872,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0143_0009_DA4.IMG&product_idGeo=18466872,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0143/h0143_0009_da4.img,,18466872,
-14.860000,304.743000,-11.749000,-17.969000,305.296000,304.192000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1004_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1004_0001_DA4.IMG&product_idGeo=18466876,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1004_0001_DA4.IMG&product_idGeo=18466876,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1004_0001_DA4.IMG&product_idGeo=18466876,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1004/h1004_0001_da4.img,,18466876,
-45.858000,329.975000,-41.842000,-49.870000,330.819000,328.685000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0155_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T10:58:07.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0155_0000_DA4.IMG&product_idGeo=18466886,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0155_0000_DA4.IMG&product_idGeo=18466886,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0155_0000_DA4.IMG&product_idGeo=18466886,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0155/h0155_0000_da4.img,,18466886,
24.162000,270.046000,26.608000,21.714000,270.944000,269.190000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1008_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1008_0000_DA4.IMG&product_idGeo=18466890,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1008_0000_DA4.IMG&product_idGeo=18466890,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1008_0000_DA4.IMG&product_idGeo=18466890,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1008/h1008_0000_da4.img,,18466890,
-4.564000,330.106000,16.931000,-26.054000,331.505000,329.275000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0155_0001_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T10:58:07.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0155_0001_DA4.IMG&product_idGeo=18466900,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0155_0001_DA4.IMG&product_idGeo=18466900,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0155_0001_DA4.IMG&product_idGeo=18466900,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0155/h0155_0001_da4.img,,18466900,
-6.578000,172.911000,0.909000,-14.063000,173.445000,172.392000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1009_0009_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1009_0009_DA4.IMG&product_idGeo=18466903,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1009_0009_DA4.IMG&product_idGeo=18466903,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1009_0009_DA4.IMG&product_idGeo=18466903,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1009/h1009_0009_da4.img,,18466903,
6.428000,335.919000,11.673000,1.183000,336.447000,335.348000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1011_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1011_0000_DA4.IMG&product_idGeo=18466916,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1011_0000_DA4.IMG&product_idGeo=18466916,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1011_0000_DA4.IMG&product_idGeo=18466916,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1011/h1011_0000_da4.img,,18466916,
-19.841000,301.700000,-10.157000,-29.523000,302.289000,301.034000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0165_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T10:58:07.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0165_0000_DA4.IMG&product_idGeo=18466917,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0165_0000_DA4.IMG&product_idGeo=18466917,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0165_0000_DA4.IMG&product_idGeo=18466917,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0165/h0165_0000_da4.img,,18466917,
-14.343000,163.362000,-7.839000,-20.847000,164.078000,162.492000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2000_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-08-21T19:46:47.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2000_0000_DA4.IMG&product_idGeo=18466919,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2000_0000_DA4.IMG&product_idGeo=18466919,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2000_0000_DA4.IMG&product_idGeo=18466919,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2000/h2000_0000_da4.img,,18466919,
21.395000,303.701000,31.757000,11.030000,304.540000,302.516000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H1015_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-18T16:52:15.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1015_0000_DA4.IMG&product_idGeo=18466936,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H1015_0000_DA4.IMG&product_idGeo=18466936,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H1015_0000_DA4.IMG&product_idGeo=18466936,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/1015/h1015_0000_da4.img,,18466936,
25.914000,301.067000,33.296000,18.523000,303.710000,298.986000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H0165_0068_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-06-11T10:58:07.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0165_0068_DA4.IMG&product_idGeo=18466937,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H0165_0068_DA4.IMG&product_idGeo=18466937,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H0165_0068_DA4.IMG&product_idGeo=18466937,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/0165/h0165_0068_da4.img,,18466937,
3.037000,65.349000,6.707000,-0.633000,65.860000,64.840000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2001_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-07-20T09:16:29.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2001_0000_DA4.IMG&product_idGeo=18466941,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2001_0000_DA4.IMG&product_idGeo=18466941,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2001_0000_DA4.IMG&product_idGeo=18466941,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2001/h2001_0000_da4.img,,18466941,
-24.699000,326.865000,-21.658000,-27.732000,327.931000,325.921000,-1.000000,-1.000000,-1.000000,-1.000000,F,F,MARS,H2002_0000_DA4.IMG,MEX-M-HRSC-5-REFDR-DTM-V1.0,MEX,HRSC,,,MEXHRS_2001,DTMRDR,2008-07-20T09:16:29.000,Footprint from FOOTPRINT keyword set in PDS Label,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2002_0000_DA4.IMG&product_idGeo=18466958,,,http://ode.rsl.wustl.edu/mars/indexproductpage.aspx?product_id=H2002_0000_DA4.IMG&product_idGeo=18466958,http://ode.rsl.wustl.edu/mars/productfiles.aspx?product_id=H2002_0000_DA4.IMG&product_idGeo=18466958,http://pds-geosciences.wustl.edu/mex/mex-m-hrsc-5-refdr-dtm-v1/mexhrs_2001/data/2002/h2002_0000_da4.img,,18466958,|Eberswalde|
