H2660,"934,935,936,937,938,939,940,941,942,943,946,947,949,950,951,952,953,954,955,956,957,1271,1272"
H2515,744
H5281,"324,325,326,333,334,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,357,364"
H2609,"1110,1111,1112,1113,1114,1115,1116,1300"
H5285,"707,708,712,713,714,715,716,717,718,719,720"
H5286,"31,32,38,39,40,41,42,43,44,45,46,47,50,51,53,54,55,57,58,64"
H5288,201
H5362,90
H0533,"747,748"
H5360,"229,230,234,238,239,240,241,242,243,244,245,248,249,251,252,253"
H1312,"48,49,52,53,64,65"
H6409,"1224,1225"
H5365,7
H2631,"1114,1115,1116,1117,1118,1300,1301,1302"
H2225,"1236,1237"
H2687,730
H1395,"557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,598"
H2681,"883,884,886,887,888,889,890"
H1391,"260,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,281,282,283"
H2242,914
H2689,"911,912"
H2688,859
H2963,491
H1210,"101,102,103,104"
H1412,"125,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159"
H0558,"1214,1215,1216,1217,1218"
H0411,"1122,1123"
H1550,"31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68"
H6544,"922,923"
H4293,"893,894"
H2210,1140
H0554,"1127,1128,1129,1130"
H0427,"787,788,789"
H0424,"862,863,864,865"
H5400,"630,635,636"
H2356,"1018,1019,1021,1022,1023,1024,1026,1031,1032,1033,1034,1035,1036,1037,1038,1039,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1290,1291"
H2671,"940,941,975,980"
H0155,"738,740"
H5213,"681,682,683,684,685,686,689,690,691"
H3272,"16,17"
H0380,1268
H0445,"736,737"
H0528,"1100,1101,1102,1103,1104,1105,1106,1107,1108,1298,1299"
H2257,"974,981,998"
H0442,844
H2345,"1013,1014,1015,1289"
H2181,"1227,1228,1229,1230"
H2612,"908,909,910"
H5328,"568,569,570,571,572,573,574,575,580,581,584,585,586,587,591,597,598,599"
H2508,"809,816"
H3294,21
H2694,"1233,1234,1235,1238,1239,1240,1241,1242,1308"
H2692,"886,887"
H3293,"696,697"
H0365,"1111,1112,1113"
H0478,"735,738,739,740"
H2913,18
H2387,"796,801,802,803,804,805,806,807,808"
H2441,"1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202"
H4087,827
H0479,"872,873,874"
H2650,"1226,1227,1228,1229,1230"
H0430,"1244,1246"
H1316,83
H4076,827
H2224,"941,944,945,946,947,948,949,950,951,952,956,957,971,972,973,974,975,980,1271,1272,1273"
H1528,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,38,39,40"
H1258,"119,120,121,122"
H2595,"1218,1219,1220,1221,1222"
H2192,"686,687,688,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720"
H1526,"198,199,200"
H2607,"824,825,826"
H1523,"398,399,400,402,404,408,409,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,465,469,470,471,475,491"
H6486,882
H2148,"1226,1229"
H1582,724
H1628,"135,136,137,138,139,140,141,143,144,145,149,150,151,152,153,154,155,158,161,162,164,165,166,167"
H1629,"278,279,280,284,285,286,287,288,289,290,291,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,313,314,315,316,317,318,319,320"
H1238,"3,5"
H4223,866
H0280,910
H1622,"525,526,527,528,529,530,531,532,533,534,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558"
H5267,"694,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,718,720"
H2539,"922,923"
H2538,"879,880"
H5263,"1127,1128,1129"
H2625,"757,758,759,760,761"
H1232,105
H2908,"338,342,343,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,428,429,430,431,432,433"
H3283,"18,21"
H2587,"1111,1112,1113"
H2195,"1119,1120"
H5380,90
H5383,"7,8,9,10"
H3322,486
H3289,"393,398,399,415,416,417,418,429,430,433"
H1887,"976,977,978,979,980,981,982,984,985,986,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1013,1015,1019,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
H2510,"1071,1072,1073,1074,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1292,1293,1294,1295,1296,1297"
H2220,"913,914"
H0397,"1238,1239,1241"
H6463,1240
H1483,"651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677"
H2454,893
H5376,"70,72,73"
H0037,"86,87,88,89,91,92,93,96"
H2596,"821,822,823,824"
H5371,"416,417,418,441,442,443,444,445,446,469,470,471"
H2996,"519,520"
H2613,"1129,1130"
H1241,"354,355,356,360,364,367,368,369,376,381,383,384"
H5378,"240,241,244,245,246,247,248,249,250,251,252,253,260,261"
