PSP_004192_2195_ESP_012446_2195_RED_ANAGLYPH,198
ESP_013160_2135_ESP_012883_2135_RED_ANAGLYPH,272
ESP_041299_1390_ESP_032556_1390_RED_ANAGLYPH,"1033,1034,1035,1036"
ESP_050285_2300_ESP_050074_2300_RED_ANAGLYPH,"22,24,25"
ESP_050096_2210_ESP_049819_2210_RED_ANAGLYPH,498
PSP_002033_1325_PSP_001558_1325_RED_ANAGLYPH,"1197,1198,1199"
PSP_007795_2175_PSP_009588_2175_RED_ANAGLYPH,659
ESP_016141_2260_ESP_016431_2260_RED_ANAGLYPH,534
PSP_009020_2210_PSP_008519_2210_RED_ANAGLYPH,"389,390"
PSP_001768_2160_PSP_001438_2160_RED_ANAGLYPH,337
ESP_043771_2225_ESP_043705_2225_RED_ANAGLYPH,18
ESP_037714_1435_ESP_037648_1435_RED_ANAGLYPH,1163
ESP_012238_1315_ESP_012383_1315_RED_ANAGLYPH,1140
ESP_013528_1380_ESP_013673_1380_RED_ANAGLYPH,"999,1000,1277,1278"
ESP_018431_2270_PSP_007223_2270_RED_ANAGLYPH,168
ESP_016076_2175_ESP_016221_2175_RED_ANAGLYPH,715
ESP_021756_1395_ESP_021901_1395_RED_ANAGLYPH,941
PSP_008308_2160_PSP_008888_2160_RED_ANAGLYPH,"334,338,339,340,341"
PSP_007016_2160_PSP_009956_2160_RED_ANAGLYPH,337
ESP_017807_2255_ESP_018453_2255_RED_ANAGLYPH,41
ESP_020741_1445_ESP_020886_1445_RED_ANAGLYPH,"1029,1030"
ESP_017024_2230_ESP_017314_2230_RED_ANAGLYPH,"354,355"
ESP_034287_2185_ESP_035078_2185_RED_ANAGLYPH,"1,2"
ESP_019635_2205_ESP_019780_2205_RED_ANAGLYPH,"448,449"
PSP_008809_2215_PSP_009455_2215_RED_ANAGLYPH,"360,361,362,363,364"
PSP_005319_1245_PSP_003842_1245_RED_ANAGLYPH,744
ESP_022494_1385_ESP_022639_1385_RED_ANAGLYPH,929
PSP_010841_2140_PSP_010419_2140_RED_ANAGLYPH,707
ESP_024476_1325_ESP_024410_1325_RED_ANAGLYPH,1227
ESP_020822_2220_ESP_020756_2220_RED_ANAGLYPH,501
ESP_022880_2140_ESP_031161_2140_RED_ANAGLYPH,707
ESP_059296_2160_ESP_058874_2160_RED_ANAGLYPH,159
PSP_006672_1420_ESP_031910_1420_RED_ANAGLYPH,"1082,1083,1084"
ESP_016673_2255_ESP_017741_2255_RED_ANAGLYPH,42
PSP_002632_2175_PSP_001656_2175_RED_ANAGLYPH,86
PSP_005333_1275_PSP_003711_1275_RED_ANAGLYPH,798
PSP_005696_1380_PSP_005419_1380_RED_ANAGLYPH,"999,1000,1277,1278,1279,1280"
ESP_052535_2225_ESP_052324_2225_RED_ANAGLYPH,429
ESP_022801_2140_ESP_022880_2140_RED_ANAGLYPH,707
PSP_008954_2155_PSP_008598_2155_RED_ANAGLYPH,324
ESP_049887_2205_ESP_049544_2205_RED_ANAGLYPH,5
ESP_052285_2255_ESP_052509_2255_RED_ANAGLYPH,"528,529,530,536"
ESP_060984_2190_ESP_035362_2190_RED_ANAGLYPH,155
ESP_033485_1290_ESP_042452_1290_RED_ANAGLYPH,794
ESP_049639_2265_ESP_049573_2265_RED_ANAGLYPH,31
ESP_034972_2175_ESP_034695_2175_RED_ANAGLYPH,716
ESP_030016_1415_ESP_031229_1415_RED_ANAGLYPH,735
ESP_020543_1345_ESP_029246_1345_RED_ANAGLYPH,"979,980"
ESP_050558_2245_ESP_050281_2245_RED_ANAGLYPH,628
ESP_024732_1360_PSP_007366_1360_RED_ANAGLYPH,876
ESP_043560_2220_ESP_043283_2220_RED_ANAGLYPH,18
ESP_016706_1380_ESP_016640_1380_RED_ANAGLYPH,"999,1000,1277,1278"
ESP_050760_2240_ESP_050483_2240_RED_ANAGLYPH,54
ESP_060140_2170_ESP_060430_2170_RED_ANAGLYPH,161
ESP_013531_2140_ESP_022036_2140_RED_ANAGLYPH,707
ESP_027823_2100_ESP_025291_2100_RED_ANAGLYPH,204
ESP_018857_2225_ESP_019358_2225_RED_ANAGLYPH,429
ESP_037612_1400_ESP_045999_1400_RED_ANAGLYPH,776
ESP_011985_1400_ESP_011919_1400_RED_ANAGLYPH,939
ESP_048789_1445_ESP_048222_1445_RED_ANAGLYPH,"1108,1109,1298"
PSP_002782_1405_PSP_001938_1405_RED_ANAGLYPH,1048
PSP_004285_1375_ESP_012328_1375_RED_ANAGLYPH,"1279,1280"
PSP_003482_2115_PSP_005895_2115_RED_ANAGLYPH,312
ESP_056967_1480_ESP_057178_1480_RED_ANAGLYPH,"1205,1206"
ESP_051814_1340_ESP_051748_1340_RED_ANAGLYPH,769
PSP_004085_1420_PSP_004019_1420_RED_ANAGLYPH,900
